DOI,Author Name,Author Orcid,Author Email,Title,Journal Title,ISSN,Online ISSN,Type,License
10.3820/pjJadZAgjKQtKohptoFS,Geordi La Forge,9999-0000-5085-3976,geordi.la.forge@email.test,Pediatric Fever Workup Appropriateness Guidelines,Digestive Disease Research,,8704-0085Y,hybrid-oa,CC BY
10.8652/mZMLz44XjneAOa86A,Pavel Chekov,9999-0000-3015-5363,pavel.chekov@email.test,Lupus Nephritis Treatment Response Prediction Models,Nutrition and Metabolic Disorders,,3405-0094Y,gold-oa,CC BY-NC
10.5001/vBKTpEg1hRiwhB9mtUr,Peter Parker,9999-0000-0333-6939,peter.parker@email.test,Wearable Technology for Remote Patient Monitoring,Addiction Medicine and Recovery,8864-0170Y,,gold-oa,CC BY-NC-ND
10.3945/6ZBy2PhF3jic8wV,Wesley Crusher,9999-0000-4073-1757,wesley.crusher@email.test,Medication Adherence Improvement Technologies Evaluation,Journal of Pharmaceutical Sciences,2137-0688Y,6653-0721Y,hybrid-oa,CC BY
10.8736/YbivGt7MThu7szcHAKxX,William Riker,9999-0000-1852-3568,william.riker@email.test,Anxiety Disorder Treatment: Cognitive Behavioral Therapy Outcomes,Archives of Surgical Innovation,,6553-0727Y,gold-oa,CC BY
10.4678/C1BPsswfxTBp2Ovl,Thor Odinson,9999-0000-8971-7173,thor.odinson@email.test,Radiation Exposure Risks in CT Imaging Procedures,Alternative Medicine Research Review,,7413-0744Y,gold-oa,CC BY
10.3038/P5oc6ZYqfH2g8Xvph,Darth Sidious,9999-0000-4290-7623,darth.sidious@email.test,Prenatal Screening Methods for Chromosomal Abnormalities,Journal of Community Medicine,,1427-0489Y,hybrid-oa,CC BY-NC
10.6862/eYFK3M3qhdVbdnA,Han Solo,9999-0000-8403-3552,han.solo@email.test,Disaster Preparedness Training for Healthcare Facilities,Allergy and Immunology Review,,6552-0118Y,gold-oa,CC BY-NC
10.7932/Ri0wFOHfMZDfnC,Thor Odinson,9999-0000-8971-7173,thor.odinson@email.test,Radiation Therapy Side Effect Mitigation Strategies,Clinical Epidemiology and Biostatistics,2607-0538Y,,gold-oa,CC BY
10.9117/2AeSmdUbC161w,Ruth Bat-Seraph,9999-0000-6001-3897,ruth.bat-seraph@email.test,Electrocardiogram Interpretation Challenges in Athletes,Health Services Research Journal,1971-0771Y,5707-0639Y,gold-oa,CC BY-NC-ND
10.0721/ZjlwXptUJMCzn,Leia Organa,9999-0000-1308-9805,leia.organa@email.test,Postpartum Depression Screening Implementation Guidelines,Regenerative Medicine Journal,9664-0243Y,3239-0779Y,gold-oa,CC BY-NC
10.3952/r9crcVvmrIKRwaNrMsa,Geordi La Forge,9999-0000-5085-3976,geordi.la.forge@email.test,Precision Medicine Applications in Breast Cancer Treatment,Journal of Medical Education,2645-0228Y,,gold-oa,CC BY
10.0571/osSPjCNa7zPDlHFArw,Count Dooku,9999-0000-2543-1996,count.dooku@email.test,Community Pharmacy Medication Counseling Impact,Public Health Epidemiology Journal,2924-0915Y,5788-0099Y,hybrid-oa,CC BY
10.6466/HeZLhvfFw7CWvGNnNf,Peter Quill,9999-0000-5604-4695,peter.quill@email.test,Hospice Care Referral Timing Optimization Strategies,Wound Healing Research Journal,3704-0539Y,2070-0408Y,gold-oa,CC BY
10.5484/DltPabGp0zaHemEZZZ2,Benjamin Sisko,9999-0000-3414-6962,benjamin.sisko@email.test,Chronic Venous Insufficiency Compression Therapy Guidelines,American Journal of Internal Medicine,5283-0328Y,,hybrid-oa,CC BY
10.7214/CHG5audoOfe1YY1Si,Montgomery Scott,9999-0000-8747-2711,montgomery.scott@email.test,Electronic Health Record Usability Feedback Collection,Journal of Clinical Outcomes Research,1924-0569Y,9768-0952Y,gold-oa,CC BY-NC
10.1575/yGL8ihHngZ0GsKkI,Geordi La Forge,9999-0000-5085-3976,geordi.la.forge@email.test,Hearing Loss Prevention in Noise-Exposed Workers,Journal of Molecular Medicine,,8186-0711Y,gold-oa,CC BY
10.1382/Sh3ZJu92KVbVE0hO,Peter Quill,9999-0000-5604-4695,peter.quill@email.test,Insulin Pump Technology Adoption and Glycemic Control,Journal of Geriatric Medicine,6553-0496Y,5189-0397Y,hybrid-oa,CC BY-NC
10.7967/dJUDXGFMmVUphY,Natasha Romanoff,9999-0000-7268-5088,natasha.romanoff@email.test,Pediatric Seizure First Aid Education Community Programs,Oncology Advances and Perspectives,2431-0266Y,,gold-oa,CC BY
10.1616/9m2F7FWoTTZ3,Darth Sidious,9999-0000-4290-7623,darth.sidious@email.test,Hospital Staff Burnout Intervention Program Outcomes,Critical Care Medicine Bulletin,0531-0476Y,,,
10.5884/T7TFshxQGj,Kamala Khan,9999-0000-7060-7235,kamala.khan@email.test,Autoimmune Encephalitis Diagnosis Delay Reduction Strategies,Sleep Medicine and Circadian Rhythms,3425-0312Y,6869-0460Y,hybrid-oa,CC BY-NC
10.2983/F5pT5L3jgfjqe01p,Pepper Potts,9999-0000-2521-8467,pepper.potts@email.test,Hospital Acquired Delirium Risk Assessment Tools,Journal of Clinical Outcomes Research,1924-0569Y,9768-0952Y,gold-oa,CC BY-NC
10.7957/l3lHjwEi3S,Rocket Raccoon,9999-0000-2438-8469,rocket.raccoon@email.test,Pediatric Ear Tube Placement Timing Considerations,Journal of Rehabilitation Science,2196-0120Y,1631-0780Y,hybrid-oa,CC BY
10.2970/aKaO3JFypmrRwWx,Kira Nerys,9999-0000-5582-6311,kira.nerys@email.test,Targeted Therapy Options for Advanced Lung Cancer,Healthcare Quality and Safety Journal,3650-0150Y,,gold-oa,CC BY
10.3366/vOLYft9kETxbHWOf,Mace Windu,9999-0000-7622-6274,mace.windu@email.test,Chronic Fatigue Syndrome Diagnostic Criteria Evaluation,Addiction and Substance Abuse Journal,8443-0991Y,,hybrid-oa,CC BY
10.8106/z0cOh4ydliaYd1GGAY,Padmé Amidala,9999-0000-4106-1628,padmé.amidala@email.test,Medical Resident Work Hour Restrictions Outcomes Review,Hematology and Transfusion Medicine,5088-0500Y,,gold-oa,CC BY-NC
10.6597/OouqR40RC12,Wanda Maximoff,9999-0000-6136-0215,wanda.maximoff@email.test,Medical Imaging Contrast-Induced Nephropathy Prevention,Rheumatology International Journal,1482-0251Y,7962-0847Y,hybrid-oa,CC BY
10.6598/X2Wr9mZgh0YfkPKN,Thor Odinson,9999-0000-8971-7173,thor.odinson@email.test,Machine Learning Approaches for Predicting Sepsis Onset,Allergy and Immunology Review,,6552-0118Y,gold-oa,CC BY-NC-ND
10.9472/S0Ua79Tr56FA1QsOnf,Kate Bishop,9999-0000-5837-4608,kate.bishop@email.test,Venous Thromboembolism Prophylaxis in Hospitalized Patients,Healthcare Quality and Safety Journal,3650-0150Y,,hybrid-oa,CC BY
